Sentences,Player,Year,School,Source
 While he has good mobility,Mac Jones,2021,Alabama,ESPN_statusreport
 two TDs rushing),Zach Wilson,2021,BYU,NFLtracker_bio
 Fields has declared for the 2021 NFL Draft,Justin Fields,2021,Ohio State,Gamehaus_report
2% of his passes with a solid TD-to-INT ratio of 3,Sam Ehlinger,2021,Texas,ESPN_statusreport
 one INT),Jamie Newman,2021,Georgia,NFLtracker_bio
 but his mobility could be similar to Watsons or Dak Prescotts,Justin Fields,2021,Ohio State,WF_Summary
"
* Speed",Trevor Lawrence,2021,Clemson,NFLtracker_strengths
 Thanks to his feet and mobility,Zach Wilson,2021,BYU,WF_Summary
 sturdy passing base beneath him,Justin Fields,2021,Ohio State,NFLtracker_strengths
 Can throw off platform,Trevor Lawrence,2021,Clemson,WF_Strengths
 so he is difficult to compare,Trevor Lawrence,2021,Clemson,WF_Summary
 but it would’ve been nice to see how he did against elite teams this season,Zach Wilson,2021,BYU,Gamehaus_report
 He helped the team win eight of his 10 starts,Kyle Trask,2021,Florida,NFLtracker_bio
 -- by Chad Reuter,Ian Book,2021,Notre Dame,NFLtracker_bio
 quick game and RPOs,Feleipe Franks,2021,Arkansas,NFLtracker_weaknesses
 which doesn’t give him his best opportunity to complete passes,Trevor Lawrence,2021,Clemson,Gamehaus_report
 Aaron Rodgers,Zach Wilson,2021,BYU,NFLtracker_overview
2 comp%,Shane Buechele,2021,SMU,NFLtracker_bio
 Newman threw 11 interceptions in 2019 and a lot of them were a result of not seeing a safety or linebacker over the middle of the field,Jamie Newman,2021,Georgia,Gamehaus_report
"
* Ability to generate sudden torque for drive velocity",Trevor Lawrence,2021,Clemson,NFLtracker_strengths
 He can throw the ball accurately,Justin Fields,2021,Ohio State,WF_Summary
 But he does a good job with his pre-snap reads and knows where he wants to go with the ball,Sam Ehlinger,2021,Texas,ESPN_statusreport
 one touchdown),Kellen Mond,2021,Texas A&amp;M,NFLtracker_bio
 Now he has to hope his physical tools,Jamie Newman,2021,Georgia,Gamehaus_report
 three interceptions; 74 carries,Kellen Mond,2021,Texas A&amp;M,NFLtracker_bio
 He also ran 15 times for 143 yards (9,Trey Lance,2021,North Dakota State,NFLtracker_bio
 Franks has just average top-end speed,Feleipe Franks,2021,Arkansas,ESPN_statusreport
 one touchdown; 119 rushing yards,Kellen Mond,2021,Texas A&amp;M,NFLtracker_bio
 seven touchdowns),Kellen Mond,2021,Texas A&amp;M,NFLtracker_bio
 The Cougars won all but one game during the 2020 season,Zach Wilson,2021,BYU,Gamehaus_report
 as he garnered Heisman Trophy and Davey O'Brien Award finalist honors as well as second-team All-SEC honors,Kyle Trask,2021,Florida,NFLtracker_bio
  With his passing ability,Trevor Lawrence,2021,Clemson,WF_Summary
 His talent shows up on tape,Zach Wilson,2021,BYU,Gamehaus_report
 Wilson can feel the pressure and get out of the pocket,Zach Wilson,2021,BYU,Gamehaus_report
"
* Works with impressive anticipation for an inexperienced quarterback",Davis Mills,2021,Stanford,NFLtracker_strengths
 four interceptions passing; 37 carries,Ian Book,2021,Notre Dame,NFLtracker_bio
 Can get rattled by the pass rush,Justin Fields,2021,Ohio State,WF_Weaknesses
,Trey Lance,2021,North Dakota State,NFLtracker_overview
 so NFL teams will need to balance his 2019 and 2020 production in the evaluation process,Zach Wilson,2021,BYU,NFLtracker_overview
9 passing yards per game (school-record 4,Kyle Trask,2021,Florida,NFLtracker_bio
"gif?resize=390%2C244&amp;ssl=1"" height=""244"" src=""data:image/svg+xml",Jamie Newman,2021,Georgia,Gamehaus_report
 however,Justin Fields,2021,Ohio State,WF_Summary
"
* Will miss late safety movement indicating incoming blitz",Kellen Mond,2021,Texas A&amp;M,NFLtracker_weaknesses
 with above-average mobility,Jamie Newman,2021,Georgia,ESPN_statusreport
"
* Prototypical size for a pocket passer",Davis Mills,2021,Stanford,NFLtracker_strengths
 but ultimately,Shane Buechele,2021,SMU,NFLtracker_overview
 The two-time team captain completed 64,Ian Book,2021,Notre Dame,NFLtracker_bio
 Fields can get a lot of heat on his passes,Justin Fields,2021,Ohio State,Gamehaus_report
 doing a solid job of keeping his eyes downfield and locating late-opening targets,Justin Fields,2021,Ohio State,ESPN_statusreport
 seven interceptions),Sam Ehlinger,2021,Texas,NFLtracker_bio
 getting the ball out before receivers breaks,Sam Ehlinger,2021,Texas,ESPN_statusreport
 Lawrence and his Clemson teammates came up short in their effort to repeat as national champions against the LSU juggernaut in 2019 (18 of 37,Trevor Lawrence,2021,Clemson,NFLtracker_bio
"R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="" width=""333""/><noscript><img alt=""Zach Wilson 2021 NFL Draft Profile"" class="""" data-recalc-dims=""1"" height=""188"" src=""https://i0",Zach Wilson,2021,BYU,Gamehaus_report
503 yards,Mac Jones,2021,Alabama,NFLtracker_bio
 He has the instincts and agility to create after the initial play breaks down,Zach Wilson,2021,BYU,ESPN_statusreport
"
* Needs to do better at recalibrating optimal targets post-snap",Kyle Trask,2021,Florida,NFLtracker_weaknesses
 he doesn't respond well when additional points of pressure are added to the box,Jamie Newman,2021,Georgia,NFLtracker_overview
"org/2000/svg%22%20viewBox=%220%200%20333%20188%22%3E%3C/svg%3E"" width=""333""/><figcaption class=""wp-caption-text"">Zach Wilson</figcaption></figure>Wilson has some of the best arm strength in the draft",Zach Wilson,2021,BYU,Gamehaus_report
wp,Justin Fields,2021,Ohio State,Gamehaus_report
 1,Feleipe Franks,2021,Arkansas,NFLtracker_bio
578 passing yards,Zach Wilson,2021,BYU,Gamehaus_report
only 1,Justin Fields,2021,Ohio State,WF_Weaknesses
"
* Defaults to aiming rather than throwing at times",Kellen Mond,2021,Texas A&amp;M,NFLtracker_weaknesses
"
* Expedites release with quick wrist snap when needed",Jamie Newman,2021,Georgia,NFLtracker_strengths
 20 touchdowns and nine interceptions,Kellen Mond,2021,Texas A&amp;M,NFLtracker_bio
 Wilson doesn’t set his feet at all and will not only need to learn how to drop back like an NFL quarterback,Zach Wilson,2021,BYU,Gamehaus_report
"
* Doesn’t work with enough anticipation as a passer",Zach Wilson,2021,BYU,NFLtracker_weaknesses
 intelligent,Zach Wilson,2021,BYU,WF_Summary
"
* Will take unnecessary sacks by holding the ball too long",Sam Ehlinger,2021,Texas,NFLtracker_weaknesses
 Able to loft in touch passes,Trevor Lawrence,2021,Clemson,WF_Strengths
 567 yards,Ian Book,2021,Notre Dame,NFLtracker_bio
 Quickness and burst as a runner,Zach Wilson,2021,BYU,WF_Strengths
 Wilson is sort of a one-year wonder,Zach Wilson,2021,BYU,Gamehaus_report
 Jones is a smart decision maker who protects the ball well and doesnt get careless or panic,Mac Jones,2021,Alabama,WF_Summary
 Not a running threat,Mac Jones,2021,Alabama,WF_Weaknesses
 4,Kellen Mond,2021,Texas A&amp;M,NFLtracker_bio
9 yards per carry,Ian Book,2021,Notre Dame,NFLtracker_bio
</p>Because of injuries and his rise to stardom this season,Zach Wilson,2021,BYU,Gamehaus_report
 On read-option plays,Trevor Lawrence,2021,Clemson,WF_Summary
 Many forget that Watson had some uneven performances in his final year of college,Justin Fields,2021,Ohio State,WF_Summary
 An AFC general manager said the second round was too high for Jones,Mac Jones,2021,Alabama,WF_Summary
 He also possesses elite pocket-passing qualities paired with dual-threat athleticism that makes him an unpredictable weapon on every down if play-callers are willing to expand their playbooks for him,Trevor Lawrence,2021,Clemson,NFLtracker_overview
 ranking ninth in the FBS with 309,Shane Buechele,2021,SMU,NFLtracker_bio
 His size and athleticism make him tough to bring down when he is in the pocket,Justin Fields,2021,Ohio State,Gamehaus_report
 <em>-- 2020 preseason evaluation</em>,Trey Lance,2021,North Dakota State,ESPN_statusreport
 He has the arm and eyes to make all the throws and to create explosive plays from outside the pocket,Trevor Lawrence,2021,Clemson,NFLtracker_overview
 though,Trevor Lawrence,2021,Clemson,NFLtracker_overview
 accuracy,Zach Wilson,2021,BYU,WF_Summary
</p>Going into college,Trevor Lawrence,2021,Clemson,Gamehaus_report
 He also scored eight touchdowns on the ground (126 carries,Kellen Mond,2021,Texas A&amp;M,NFLtracker_bio
 Lawrence stepped into the starting lineup for 11 of 15 games played in 2018,Trevor Lawrence,2021,Clemson,NFLtracker_bio
 but more importantly gets a lot of zip on his passes when he needs to,Trevor Lawrence,2021,Clemson,Gamehaus_report
 so opinions vary on Jones across the league,Mac Jones,2021,Alabama,WF_Summary
 As a freshman backup to Jake Fromm,Justin Fields,2021,Ohio State,WF_Summary
 his father played tennis at Florida State,Mac Jones,2021,Alabama,NFLtracker_bio
"
* Unlikely to opt-out into checkdown prematurely",Trevor Lawrence,2021,Clemson,NFLtracker_strengths
 He has to improve his pocket awareness and not panic with the rush bearing down on him,Justin Fields,2021,Ohio State,WF_Summary
 one can expect he will interview well with teams during the leadup to the 2021 NFL Draft,Zach Wilson,2021,BYU,WF_Summary
"* Level of competition allowed for ""bombs away"" mindset in 2020",Zach Wilson,2021,BYU,NFLtracker_weaknesses
 He stares down too many targets and too often is late to take his eyes off his primary target to look for his secondary,Jamie Newman,2021,Georgia,ESPN_statusreport
 In 2020,Mac Jones,2021,Alabama,WF_Summary
 The injury background and lack of experience are potential stumbling blocks,Davis Mills,2021,Stanford,NFLtracker_overview
 Shows good timing,Zach Wilson,2021,BYU,WF_Strengths
 He has a good football IQ,Shane Buechele,2021,SMU,NFLtracker_overview
 Competitor,Zach Wilson,2021,BYU,WF_Strengths
 Enough size but not especially big,Mac Jones,2021,Alabama,WF_Weaknesses
"gif?resize=370%2C208&amp;ssl=1"" width=""370""/></noscript></noscript><img alt=""Trevor Lawrence 2021 NFL Draft Profile"" class=""lazyload"" data-recalc-dims=""1"" data-src=""https://i0",Trevor Lawrence,2021,Clemson,Gamehaus_report
 Jones has ability in terms of moving his feet in the pocket,Mac Jones,2021,Alabama,WF_Summary
</p>He was a three-star prospect,Zach Wilson,2021,BYU,Gamehaus_report
 Jones would fit best in a west coast offense,Mac Jones,2021,Alabama,WF_Summary
 His father,Zach Wilson,2021,BYU,NFLtracker_bio
 He played in six games in 2018,Jamie Newman,2021,Georgia,Gamehaus_report
000 yards and 24 touchdowns at Corner Canyon High School,Zach Wilson,2021,BYU,NFLtracker_bio
 3,Kellen Mond,2021,Texas A&amp;M,NFLtracker_bio
 His height allows him to comfortably see over his line of scrimmage,Jamie Newman,2021,Georgia,Gamehaus_report
8 percent completion,Trevor Lawrence,2021,Clemson,Gamehaus_report
Trask was the backup quarterback behind D'Eriq King (who starred at Houston before transferring to Miami for 2020) at Manvel High School,Kyle Trask,2021,Florida,NFLtracker_bio
" he saw the field sparingly behind <a href=""https://www",Justin Fields,2021,Ohio State,Gamehaus_report
 1 dual-threat quarterback recruit in the country in 2017,Kellen Mond,2021,Texas A&amp;M,NFLtracker_bio
 His mechanics will need some work at the next level,Trevor Lawrence,2021,Clemson,Gamehaus_report
"gif?resize=375%2C190&amp;ssl=1"" height=""190"" src=""data:image/svg+xml",Justin Fields,2021,Ohio State,Gamehaus_report
 but lost in the Pinstripe Bowl to Michigan State,Jamie Newman,2021,Georgia,Gamehaus_report
 but that NFL team is very strict on football character,Zach Wilson,2021,BYU,WF_Summary
 four TDs),Zach Wilson,2021,BYU,NFLtracker_bio
 he can lock onto one receiver,Trevor Lawrence,2021,Clemson,Gamehaus_report
 Lawrence’s poise,Trevor Lawrence,2021,Clemson,NFLtracker_overview
 Team sources say Jones did a good job of managing the game and getting the ball to his playmakers,Mac Jones,2021,Alabama,WF_Summary
 He was the first freshman since Bobby Layne in 1944 to start the season opener at quarterback for the Longhorns,Shane Buechele,2021,SMU,NFLtracker_bio
 While Buechele was productive and won games,Shane Buechele,2021,SMU,NFLtracker_overview
 He has very good decision-making skills,Trevor Lawrence,2021,Clemson,ESPN_statusreport
 <em>-- 2020 preseason evaluation</em>,Jamie Newman,2021,Georgia,ESPN_statusreport
"
* Carries ball down by waist as pocket scanner",Zach Wilson,2021,BYU,NFLtracker_weaknesses
 where he will move his eyes and work off his primary read,Mac Jones,2021,Alabama,WF_Summary
"
* Too often an easy pocket target for rushers to find",Jamie Newman,2021,Georgia,NFLtracker_weaknesses
566 yards,Sam Ehlinger,2021,Texas,NFLtracker_bio
 and he hangs in the pocket with defenders collapsing on him,Jamie Newman,2021,Georgia,ESPN_statusreport
" 
* Made substantial production gains across the board in 2020",Kyle Trask,2021,Florida,NFLtracker_strengths
"
* Play can become frenetic when pressure arises",Trevor Lawrence,2021,Clemson,NFLtracker_weaknesses
 Can hurt defenses on the ground,Zach Wilson,2021,BYU,WF_Strengths
"
* Mobility to escape pocket and extend plays",Feleipe Franks,2021,Arkansas,NFLtracker_strengths
"""Another team source who graded Jones (6-3",Mac Jones,2021,Alabama,WF_Summary
 24 touchdowns,Feleipe Franks,2021,Arkansas,NFLtracker_bio
</p>After the 2019 season,Jamie Newman,2021,Georgia,Gamehaus_report
 Has had success against good competition,Trevor Lawrence,2021,Clemson,WF_Strengths
 -- by Chad Reuter,Shane Buechele,2021,SMU,NFLtracker_bio
Trask is a big,Kyle Trask,2021,Florida,ESPN_statusreport
 Book made a name for himself in Notre Dame lore by coming off the bench to lead the Irish to a win over LSU in the Citrus Bowl his redshirt freshman season,Ian Book,2021,Notre Dame,NFLtracker_bio
1 completion percentage,Feleipe Franks,2021,Arkansas,NFLtracker_bio
 His field vision will get cloudy when the pocket starts to collapse up the middle,Sam Ehlinger,2021,Texas,ESPN_statusreport
 he can evade defenders and keep his eyes down the field for big plays,Jamie Newman,2021,Georgia,Gamehaus_report
 as his arm strength allows him to put the ball down the field well,Zach Wilson,2021,BYU,Gamehaus_report
 Barkley (6-2,Mac Jones,2021,Alabama,WF_Summary
"
* Alters arm slot to sling it around incoming bodies",Trevor Lawrence,2021,Clemson,NFLtracker_strengths
"
* Demonstrates ability to stick the back-shoulder throws",Jamie Newman,2021,Georgia,NFLtracker_strengths
 While Jones does not exceptional arm strength or playmaking ability with his feet,Mac Jones,2021,Alabama,WF_Summary
 But like both Manziel (at Texas A&M) and Plummer,Zach Wilson,2021,BYU,NFLtracker_overview
375 yards,Kellen Mond,2021,Texas A&amp;M,NFLtracker_bio
 For 2020,Trevor Lawrence,2021,Clemson,Gamehaus_report
 Fields was quite familiar with Tigers quarterback Trevor Lawrence as they grew up 20 miles apart in Georgia and were considered the top two prospects in the 2018 recruiting class,Justin Fields,2021,Ohio State,NFLtracker_bio
 <em>-- 2020 preseason evaluation</em>,Trevor Lawrence,2021,Clemson,ESPN_statusreport
 He was also a finalist for the Heisman Trophy and Maxwell,Trevor Lawrence,2021,Clemson,NFLtracker_bio
"
* Tardy safeties will find a willing challenger over the top",Kyle Trask,2021,Florida,NFLtracker_strengths
Feleipe (fuh-lee-pay) Franks was a two-sport star in high school,Feleipe Franks,2021,Arkansas,NFLtracker_bio
"
* Squares hips and shoulder as rollout passer",Davis Mills,2021,Stanford,NFLtracker_strengths
Newman signed with Wake Forest as a three-star prospect,Jamie Newman,2021,Georgia,NFLtracker_bio
